000, 000, 070, 071, 000, 000, 000, 000, 302, 303, 304, 305, 054, 055, 056, 000, 000, 000, 000, 000, 000, 000, 000, 000, 045, 046, 057, 046, 057, 046, 057, 046, 047, 000, 000, 000, 000, 000, 000, 000, 054, 055, 058, 055, 056, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 048, 049, 061, 049, 061, 049, 061, 049, 053, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 048, 049, 061, 049, 061, 049, 061, 049
000, 000, 079, 080, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 048, 049, 061, 049, 061, 049, 061, 049, 050, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 045, 046, 057, 046, 057, 046, 057, 046, 057, 046, 047, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 045, 046, 057, 046, 057, 046, 057, 046
000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 045, 046, 057, 046, 057, 046, 057, 046, 047, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 048, 049, 061, 049, 061, 049, 061, 049, 061, 049, 053, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 048, 049, 061, 049, 061, 049, 061, 049
000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 288, 289, 290, 291, 292, 048, 049, 061, 049, 061, 049, 061, 049, 050, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 045, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 047, 000, 000, 000, 000, 000, 045, 046, 057, 046, 057, 046, 057, 046
000, 000, 000, 000, 000, 000, 000, 000, 275, 276, 277, 278, 000, 000, 000, 000, 000, 000, 000, 297, 298, 299, 300, 301, 045, 046, 057, 046, 057, 046, 057, 046, 047, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 054, 055, 058, 055, 060, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 050, 000, 000, 000, 000, 000, 048, 049, 061, 049, 061, 049, 061, 049
070, 071, 000, 000, 000, 000, 000, 000, 284, 285, 286, 287, 000, 000, 000, 000, 000, 000, 000, 306, 307, 308, 309, 310, 048, 049, 061, 049, 061, 049, 061, 049, 053, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 051, 037, 092, 313, 045, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 047, 000, 000, 000, 000, 000, 045, 046, 057, 046, 057, 046, 057, 046
079, 080, 070, 071, 000, 000, 000, 000, 293, 294, 295, 296, 045, 046, 047, 000, 000, 000, 224, 315, 316, 317, 318, 319, 045, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 047, 000, 000, 000, 045, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 047, 322, 048, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 050, 000, 000, 000, 000, 000, 048, 049, 061, 049, 061, 049, 061, 049
000, 000, 079, 080, 000, 000, 000, 242, 302, 303, 304, 305, 054, 055, 056, 000, 000, 000, 233, 324, 325, 326, 327, 328, 048, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 050, 000, 000, 000, 048, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 050, 322, 045, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 047, 000, 000, 000, 000, 000, 045, 046, 057, 046, 057, 046, 057, 046
000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 045, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 047, 000, 000, 000, 045, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 047, 322, 048, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 059, 055, 058, 055, 058, 055, 056, 000, 000, 000, 000, 000, 054, 055, 058, 055, 058, 055, 058, 055
000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 048, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 050, 000, 000, 000, 048, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 050, 322, 045, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 047, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000
070, 071, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 045, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 047, 000, 000, 000, 045, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 047, 322, 048, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 050, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000
079, 080, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 054, 055, 058, 055, 058, 055, 058, 055, 058, 055, 060, 049, 061, 049, 050, 000, 000, 000, 048, 049, 061, 049, 059, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 060, 049, 061, 049, 050, 322, 045, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 047, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000
000, 000, 000, 000, 000, 000, 108, 037, 051, 037, 051, 037, 051, 037, 051, 037, 051, 037, 051, 037, 051, 037, 051, 037, 051, 037, 051, 037, 051, 037, 051, 037, 038, 000, 045, 046, 057, 046, 047, 000, 000, 000, 045, 046, 057, 046, 047, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 094, 046, 057, 046, 047, 322, 054, 055, 058, 055, 058, 055, 058, 055, 060, 049, 061, 049, 050, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 036, 037, 000, 000, 000, 000
000, 000, 070, 071, 000, 000, 045, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 047, 000, 048, 049, 061, 049, 050, 000, 000, 000, 048, 049, 061, 049, 050, 000, 000, 000, 000, 000, 260, 321, 321, 321, 321, 321, 321, 321, 321, 314, 099, 055, 058, 055, 056, 322, 000, 000, 000, 000, 000, 000, 000, 000, 045, 046, 057, 046, 047, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 045, 046, 057, 046, 057, 046
000, 000, 079, 080, 000, 000, 054, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 056, 000, 045, 046, 057, 046, 047, 000, 000, 000, 045, 046, 057, 046, 047, 000, 260, 321, 321, 321, 270, 330, 330, 330, 330, 330, 330, 330, 330, 323, 108, 109, 109, 109, 110, 322, 000, 000, 000, 000, 000, 000, 000, 000, 048, 049, 061, 049, 050, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 048, 049, 061, 049, 061, 049
000, 000, 000, 000, 036, 108, 051, 037, 051, 037, 051, 037, 051, 037, 051, 037, 051, 037, 051, 037, 051, 037, 051, 037, 051, 037, 051, 037, 051, 037, 038, 000, 000, 000, 048, 049, 061, 049, 050, 000, 000, 000, 054, 055, 058, 055, 056, 000, 270, 330, 330, 330, 331, 045, 046, 047, 000, 000, 000, 000, 000, 329, 330, 330, 330, 330, 330, 331, 000, 000, 000, 000, 000, 000, 000, 000, 045, 046, 057, 046, 047, 000, 000, 000, 000, 045, 046, 047, 000, 000, 000, 000, 000, 000, 045, 046, 057, 046, 057, 046
000, 000, 000, 000, 045, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 047, 000, 000, 000, 045, 046, 057, 046, 047, 000, 000, 000, 000, 000, 000, 073, 000, 000, 322, 073, 000, 073, 000, 054, 055, 056, 000, 131, 132, 133, 134, 045, 046, 057, 046, 057, 046, 057, 046, 047, 000, 000, 000, 000, 000, 000, 054, 055, 058, 055, 056, 000, 000, 000, 000, 054, 055, 056, 000, 000, 000, 000, 000, 000, 048, 049, 061, 049, 061, 049
070, 071, 000, 000, 054, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 056, 000, 000, 000, 048, 049, 061, 049, 050, 000, 000, 000, 000, 000, 000, 000, 000, 000, 322, 068, 069, 000, 000, 000, 000, 000, 000, 140, 141, 142, 143, 048, 049, 059, 055, 058, 055, 058, 055, 056, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 045, 046, 057, 046, 057, 046
079, 080, 000, 000, 000, 108, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 045, 046, 057, 046, 047, 000, 000, 000, 000, 000, 000, 000, 000, 110, 322, 077, 078, 000, 000, 000, 000, 000, 224, 149, 150, 151, 152, 045, 046, 047, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 048, 049, 061, 049, 061, 049
000, 000, 000, 000, 036, 037, 051, 037, 051, 037, 051, 037, 051, 037, 051, 037, 051, 037, 051, 037, 051, 037, 051, 037, 051, 037, 051, 037, 038, 000, 000, 000, 000, 000, 054, 055, 058, 055, 056, 000, 000, 000, 000, 000, 000, 000, 000, 000, 322, 000, 000, 000, 000, 000, 000, 000, 233, 158, 159, 160, 161, 054, 055, 056, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 045, 046, 057, 046, 057, 046
000, 000, 000, 000, 045, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 047, 000, 000, 000, 000, 108, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 110, 000, 000, 322, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 048, 049, 061, 049, 061, 049
000, 000, 000, 000, 048, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 061, 049, 050, 000, 000, 000, 329, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 331, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 045, 046, 057, 046, 047, 000, 000, 000, 000, 000, 000, 045, 046, 047, 000, 000, 045, 046, 057, 046, 057, 046
000, 000, 000, 000, 045, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 047, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 048, 049, 059, 055, 056, 000, 000, 000, 000, 000, 000, 054, 055, 056, 000, 000, 048, 049, 061, 049, 061, 049
000, 000, 000, 000, 054, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 056, 000, 242, 000, 242, 000, 242, 000, 242, 000, 242, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 073, 000, 000, 000, 000, 045, 046, 057, 046, 047, 000, 000, 000, 000, 000, 068, 069, 000, 045, 046, 047, 068, 069, 073, 000, 000, 000, 000, 000, 068, 069, 000, 000, 000, 045, 046, 057, 046, 057, 046
000, 000, 000, 000, 000, 090, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 251, 045, 046, 057, 046, 047, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 311, 312, 312, 312, 313, 054, 055, 058, 055, 056, 000, 000, 000, 000, 000, 077, 078, 000, 054, 055, 056, 077, 078, 000, 000, 000, 000, 000, 000, 077, 078, 000, 000, 000, 048, 049, 061, 049, 061, 049
000, 000, 000, 000, 000, 000, 251, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 242, 000, 000, 000, 000, 000, 000, 242, 048, 049, 059, 055, 056, 242, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 311, 312, 332, 000, 000, 000, 274, 312, 312, 312, 312, 312, 313, 073, 000, 000, 000, 000, 311, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 313, 000, 000, 045, 046, 057, 046, 057, 046
000, 000, 000, 000, 000, 000, 251, 171, 172, 173, 174, 175, 176, 177, 178, 179, 000, 000, 000, 000, 000, 000, 000, 000, 242, 045, 046, 047, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 073, 320, 000, 311, 312, 312, 312, 312, 312, 313, 000, 000, 000, 274, 312, 312, 312, 312, 312, 332, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 311, 312, 313, 000, 322, 000, 000, 048, 049, 061, 049, 061, 049
000, 000, 000, 000, 000, 000, 251, 180, 181, 182, 183, 184, 185, 186, 187, 188, 000, 275, 276, 277, 278, 000, 000, 000, 242, 048, 049, 050, 000, 000, 242, 000, 000, 000, 242, 000, 242, 000, 242, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 073, 311, 312, 312, 332, 000, 320, 000, 000, 000, 000, 000, 274, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 313, 000, 000, 000, 000, 000, 320, 000, 322, 000, 322, 000, 000, 045, 046, 057, 046, 057, 046
000, 000, 000, 000, 000, 000, 251, 189, 190, 191, 192, 193, 194, 195, 196, 197, 000, 284, 285, 286, 287, 000, 000, 000, 242, 045, 046, 047, 000, 000, 000, 000, 000, 000, 000, 000, 000, 311, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 332, 311, 312, 312, 312, 332, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 273, 273, 273, 273, 273, 274, 312, 312, 312, 312, 312, 332, 000, 322, 000, 322, 000, 000, 054, 055, 058, 055, 058, 055
000, 000, 000, 000, 000, 000, 251, 198, 199, 200, 201, 202, 203, 204, 205, 206, 000, 293, 294, 295, 296, 000, 000, 000, 242, 054, 055, 056, 000, 000, 242, 000, 000, 000, 242, 000, 000, 320, 000, 000, 000, 311, 312, 312, 312, 312, 313, 000, 000, 000, 000, 311, 311, 312, 312, 312, 332, 000, 000, 000, 000, 311, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 311, 000, 000, 000, 313, 322, 000, 274, 312, 312, 312, 312, 312, 312, 312, 312
000, 000, 000, 000, 000, 000, 251, 207, 208, 209, 210, 211, 212, 213, 214, 215, 000, 302, 303, 304, 305, 242, 242, 242, 242, 000, 000, 242, 000, 242, 000, 000, 000, 000, 000, 000, 000, 320, 000, 311, 312, 332, 000, 000, 000, 000, 322, 000, 000, 000, 000, 320, 320, 000, 000, 000, 000, 000, 000, 000, 000, 320, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 321, 321, 321, 321, 321, 321, 321, 320, 000, 000, 000, 274, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312, 312
000, 000, 000, 000, 000, 000, 251, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 242, 000, 000, 320, 000, 320, 000, 000, 311, 312, 312, 313, 322, 000, 000, 000, 000, 320, 320, 000, 000, 000, 000, 000, 000, 000, 000, 320, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 321, 270, 330, 330, 330, 330, 330, 330, 330, 330, 323, 320, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321, 321
000, 000, 000, 000, 000, 000, 251, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 311, 312, 312, 332, 000, 320, 000, 000, 320, 000, 000, 274, 312, 000, 000, 000, 312, 332, 329, 330, 330, 330, 330, 330, 330, 323, 000, 329, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 331, 270, 330, 330, 330, 330, 330, 330, 323, 320, 329, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330
000, 000, 000, 000, 000, 000, 251, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 320, 000, 000, 311, 312, 332, 000, 000, 320, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 329, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 331, 000, 000, 000, 000, 000, 000, 320, 329, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 323, 000, 000, 000, 000
000, 000, 000, 000, 000, 000, 251, 045, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 057, 046, 047, 000, 000, 000, 242, 242, 242, 242, 242, 242, 242, 320, 000, 000, 320, 321, 314, 000, 000, 329, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 323, 000, 000, 000, 000, 000, 000, 000, 000, 000, 270, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 323, 329, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 323, 314, 320, 000, 000, 000, 000
000, 000, 000, 000, 000, 000, 251, 054, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 058, 055, 056, 000, 000, 000, 242, 000, 000, 000, 000, 000, 000, 320, 000, 000, 329, 330, 323, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 329, 330, 330, 330, 330, 330, 330, 330, 330, 330, 331, 000, 270, 330, 330, 330, 330, 330, 330, 330, 330, 330, 323, 329, 330, 330, 330, 330, 330, 330, 330, 330, 330, 323, 000, 329, 323, 320, 000, 000, 000, 000
000, 000, 000, 000, 000, 000, 251, 000, 000, 126, 127, 128, 129, 130, 000, 000, 000, 086, 087, 088, 089, 000, 000, 062, 000, 000, 000, 242, 000, 000, 000, 000, 000, 000, 320, 000, 000, 000, 000, 329, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 330, 323, 000, 270, 330, 330, 331, 000, 270, 330, 330, 330, 330, 330, 000, 000, 329, 330, 330, 330, 330, 330, 330, 330, 323, 321, 321, 329, 330, 323, 320, 320, 000, 000, 000, 000
000, 000, 000, 000, 000, 000, 251, 000, 000, 135, 136, 137, 138, 139, 000, 000, 000, 095, 096, 097, 098, 000, 000, 062, 000, 000, 000, 242, 000, 000, 000, 000, 000, 000, 329, 330, 323, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 270, 330, 330, 330, 330, 330, 330, 330, 323, 329, 330, 331, 270, 330, 330, 330, 331, 000, 000, 000, 068, 069, 329, 330, 330, 330, 330, 330, 323, 000, 000, 000, 329, 330, 330, 330, 323, 320, 320, 320, 000, 000, 000, 000
000, 000, 000, 000, 000, 000, 251, 000, 000, 144, 145, 146, 147, 148, 000, 000, 000, 104, 105, 106, 107, 000, 000, 062, 000, 000, 000, 242, 000, 000, 000, 000, 000, 000, 000, 000, 320, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 270, 330, 330, 330, 330, 330, 331, 073, 000, 000, 000, 000, 068, 069, 329, 330, 330, 330, 331, 073, 000, 000, 068, 069, 073, 000, 077, 078, 073, 068, 069, 000, 000, 073, 329, 330, 330, 330, 323, 000, 000, 314, 320, 320, 320, 320, 000, 000, 000, 000
000, 000, 000, 000, 000, 000, 251, 000, 242, 153, 154, 155, 156, 157, 242, 000, 242, 113, 114, 115, 116, 242, 000, 242, 000, 000, 000, 242, 275, 276, 277, 278, 000, 000, 000, 000, 329, 330, 330, 330, 330, 330, 330, 330, 323, 000, 270, 330, 330, 330, 331, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 077, 078, 000, 000, 068, 069, 000, 000, 000, 000, 077, 078, 000, 000, 000, 000, 000, 077, 078, 000, 000, 000, 000, 000, 068, 069, 329, 330, 330, 323, 320, 320, 320, 320, 000, 000, 000, 000
000, 000, 000, 000, 000, 000, 251, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 242, 284, 285, 286, 287, 242, 000, 242, 242, 242, 000, 000, 068, 069, 000, 000, 073, 329, 330, 331, 068, 069, 073, 000, 000, 000, 000, 068, 069, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 077, 078, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 077, 078, 068, 069, 073, 329, 320, 320, 320, 320, 000, 000, 000, 000
000, 000, 000, 000, 000, 000, 251, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 242, 293, 294, 295, 296, 224, 000, 000, 000, 000, 000, 000, 077, 078, 000, 000, 000, 000, 000, 000, 077, 078, 000, 000, 000, 068, 069, 077, 078, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 068, 069, 000, 000, 000, 000, 000, 000, 073, 068, 069, 000, 077, 078, 000, 000, 333, 320, 320, 320, 000, 000, 000, 000
000, 000, 000, 000, 000, 000, 251, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 242, 302, 303, 304, 305, 233, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 077, 078, 068, 069, 073, 000, 000, 073, 068, 069, 000, 000, 068, 069, 000, 000, 000, 000, 000, 000, 073, 068, 069, 073, 077, 078, 068, 069, 000, 000, 000, 000, 000, 077, 078, 000, 000, 000, 000, 000, 334, 320, 320, 320, 000, 000, 000, 000
000, 000, 000, 000, 000, 000, 251, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 242, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 077, 078, 000, 000, 000, 000, 077, 078, 000, 000, 077, 078, 000, 000, 000, 000, 000, 000, 000, 077, 078, 000, 073, 000, 077, 078, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 335, 320, 320, 320, 000, 000, 000, 000
000, 000, 000, 000, 000, 000, 045, 046, 047, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 242, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 073, 000, 000, 000, 000, 068, 069, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 068, 069, 000, 000, 000, 311, 312, 332, 320, 320, 320, 000, 000, 000, 000
000, 000, 000, 000, 000, 000, 048, 049, 050, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 242, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 068, 069, 077, 078, 073, 000, 000, 000, 000, 068, 069, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 068, 069, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 000, 073, 000, 000, 077, 078, 000, 068, 069, 320, 000, 000, 320, 320, 320, 000, 000, 000, 000
